id,fdc_nutrient_id,nutrient_name,type,unit,amount,life_stage_id,sex,source_id,category
1,1106,Vitamin A,AI,mgc,400,Infant (0-6 mo),,1,vitamin
2,1106,Vitamin A,AI,mgc,500,Infant (7-12 mo),,1,vitamin
3,1106,Vitamin A,RDA,mgc,300,Children (1-3 y),,1,vitamin
4,1106,Vitamin A,RDA,mgc,400,Children (4-8 y),,1,vitamin
5,1106,Vitamin A,RDA,mgc,600,9-13 y,Male,1,vitamin
6,1106,Vitamin A,RDA,mgc,900,14-18 y,Male,1,vitamin
7,1106,Vitamin A,RDA,mgc,900,19-30 y,Male,1,vitamin
8,1106,Vitamin A,RDA,mgc,900,31-50 y,Male,1,vitamin
9,1106,Vitamin A,RDA,mgc,900,51-70 y,Male,1,vitamin
10,1106,Vitamin A,RDA,mgc,900,> 70 y,Male,1,vitamin
11,1106,Vitamin A,RDA,mgc,600,9-13 y,Female,1,vitamin
12,1106,Vitamin A,RDA,mgc,700,14-18 y,Female,1,vitamin
13,1106,Vitamin A,RDA,mgc,700,19-30 y,Female,1,vitamin
14,1106,Vitamin A,RDA,mgc,700,31-50 y,Female,1,vitamin
15,1106,Vitamin A,RDA,mgc,700,51-70 y,Female,1,vitamin
16,1106,Vitamin A,RDA,mgc,700,> 70 y,Female,1,vitamin
17,1106,Vitamin A,RDA,mgc,750,14-18 y,Pregnancy,1,vitamin
18,1106,Vitamin A,RDA,mgc,770,19-30 y,Pregnancy,1,vitamin
19,1106,Vitamin A,RDA,mgc,770,31-50 y,Pregnancy,1,vitamin
20,1106,Vitamin A,RDA,mgc,1200,14-18 y,Lactation,1,vitamin
21,1106,Vitamin A,RDA,mgc,1300,19-30 y,Lactation,1,vitamin
22,1106,Vitamin A,RDA,mgc,1300,31-50 y,Lactation,1,vitamin
23,1162,Vitamin C,AI,mg,40,Infant (0-6 mo),,1,vitamin
24,1162,Vitamin C,AI,mg,50,Infant (7-12 mo),,1,vitamin
25,1162,Vitamin C,RDA,mg,15,Children (1-3 y),,1,vitamin
26,1162,Vitamin C,RDA,mg,25,Children (4-8 y),,1,vitamin
27,1162,Vitamin C,RDA,mg,45,9-13 y,Male,1,vitamin
28,1162,Vitamin C,RDA,mg,75,14-18 y,Male,1,vitamin
29,1162,Vitamin C,RDA,mg,90,19-30 y,Male,1,vitamin
30,1162,Vitamin C,RDA,mg,90,31-50 y,Male,1,vitamin
31,1162,Vitamin C,RDA,mg,90,51-70 y,Male,1,vitamin
32,1162,Vitamin C,RDA,mg,90,> 70 y,Male,1,vitamin
33,1162,Vitamin C,RDA,mg,45,9-13 y,Female,1,vitamin
34,1162,Vitamin C,RDA,mg,65,14-18 y,Female,1,vitamin
35,1162,Vitamin C,RDA,mg,75,19-30 y,Female,1,vitamin
36,1162,Vitamin C,RDA,mg,75,31-50 y,Female,1,vitamin
37,1162,Vitamin C,RDA,mg,75,51-70 y,Female,1,vitamin
38,1162,Vitamin C,RDA,mg,75,> 70 y,Female,1,vitamin
39,1162,Vitamin C,RDA,mg,80,14-18 y,Pregnancy,1,vitamin
40,1162,Vitamin C,RDA,mg,85,19-30 y,Pregnancy,1,vitamin
41,1162,Vitamin C,RDA,mg,85,31-50 y,Pregnancy,1,vitamin
42,1162,Vitamin C,RDA,mg,115,14-18 y,Lactation,1,vitamin
43,1162,Vitamin C,RDA,mg,120,19-30 y,Lactation,1,vitamin
44,1162,Vitamin C,RDA,mg,120,31-50 y,Lactation,1,vitamin
45,1162,Vitamin D,AI,mcg,10,Infant (0-6 mo),,2,vitamin
46,1162,Vitamin D,AI,mcg,10,Infant (7-12 mo),,2,vitamin
47,1162,Vitamin D,RDA,mcg,15,Children (1-3 y),,2,vitamin
48,1162,Vitamin D,RDA,mcg,15,Children (4-8 y),,2,vitamin
49,1162,Vitamin D,RDA,mcg,15,9-13 y,Male,2,vitamin
50,1162,Vitamin D,RDA,mcg,15,14-18 y,Male,2,vitamin
51,1162,Vitamin D,RDA,mcg,15,19-30 y,Male,2,vitamin
52,1162,Vitamin D,RDA,mcg,15,31-50 y,Male,2,vitamin
53,1162,Vitamin D,RDA,mcg,15,51-70 y,Male,2,vitamin
54,1162,Vitamin D,RDA,mcg,20,> 70 y,Male,2,vitamin
55,1162,Vitamin D,RDA,mcg,15,9-13 y,Female,2,vitamin
56,1162,Vitamin D,RDA,mcg,15,14-18 y,Female,2,vitamin
57,1162,Vitamin D,RDA,mcg,15,19-30 y,Female,2,vitamin
58,1162,Vitamin D,RDA,mcg,15,31-50 y,Female,2,vitamin
59,1162,Vitamin D,RDA,mcg,15,51-70 y,Female,2,vitamin
60,1162,Vitamin D,RDA,mcg,20,> 70 y,Female,2,vitamin
61,1162,Vitamin D,RDA,mcg,15,14-18 y,Pregnancy,2,vitamin
62,1162,Vitamin D,RDA,mcg,15,19-30 y,Pregnancy,2,vitamin
63,1162,Vitamin D,RDA,mcg,15,31-50 y,Pregnancy,2,vitamin
64,1162,Vitamin D,RDA,mcg,15,14-18 y,Lactation,2,vitamin
65,1162,Vitamin D,RDA,mcg,15,19-30 y,Lactation,2,vitamin
66,1162,Vitamin D,RDA,mcg,15,31-50 y,Lactation,2,vitamin
67,1109,Vitamin E,AI,mg,4,Infant (0-6 mo),,1,vitamin
68,1109,Vitamin E,AI,mg,5,Infant (7-12 mo),,1,vitamin
69,1109,Vitamin E,DRA,mg,6,Children (1-3 y),,1,vitamin
70,1109,Vitamin E,DRA,mg,7,Children (4-8 y),,1,vitamin
71,1109,Vitamin E,DRA,mg,11,9-13 y,Male,1,vitamin
72,1109,Vitamin E,DRA,mg,15,14-18 y,Male,1,vitamin
73,1109,Vitamin E,DRA,mg,15,19-30 y,Male,1,vitamin
74,1109,Vitamin E,DRA,mg,15,31-50 y,Male,1,vitamin
75,1109,Vitamin E,DRA,mg,15,51-70 y,Male,1,vitamin
76,1109,Vitamin E,DRA,mg,15,> 70 y,Male,1,vitamin
77,1109,Vitamin E,DRA,mg,11,9-13 y,Female,1,vitamin
78,1109,Vitamin E,DRA,mg,15,14-18 y,Female,1,vitamin
79,1109,Vitamin E,DRA,mg,15,19-30 y,Female,1,vitamin
80,1109,Vitamin E,DRA,mg,15,31-50 y,Female,1,vitamin
81,1109,Vitamin E,DRA,mg,15,51-70 y,Female,1,vitamin
82,1109,Vitamin E,DRA,mg,15,> 70 y,Female,1,vitamin
83,1109,Vitamin E,DRA,mg,15,14-18 y,Pregnancy,1,vitamin
84,1109,Vitamin E,DRA,mg,15,19-30 y,Pregnancy,1,vitamin
85,1109,Vitamin E,DRA,mg,15,31-50 y,Pregnancy,1,vitamin
86,1109,Vitamin E,DRA,mg,19,14-18 y,Lactation,1,vitamin
87,1109,Vitamin E,DRA,mg,19,19-30 y,Lactation,1,vitamin
88,1109,Vitamin E,DRA,mg,19,31-50 y,Lactation,1,vitamin
89,1185,Vitamin K,AI,mcg,2,Infant (0-6 mo),,1,vitamin
90,1185,Vitamin K,AI,mcg,2.5,Infant (7-12 mo),,1,vitamin
91,1185,Vitamin K,AI,mcg,30,Children (1-3 y),,1,vitamin
92,1185,Vitamin K,AI,mcg,55,Children (4-8 y),,1,vitamin
93,1185,Vitamin K,AI,mcg,60,9-13 y,Male,1,vitamin
94,1185,Vitamin K,AI,mcg,75,14-18 y,Male,1,vitamin
95,1185,Vitamin K,AI,mcg,120,19-30 y,Male,1,vitamin
96,1185,Vitamin K,AI,mcg,120,31-50 y,Male,1,vitamin
97,1185,Vitamin K,AI,mcg,120,51-70 y,Male,1,vitamin
98,1185,Vitamin K,AI,mcg,120,> 70 y,Male,1,vitamin
99,1185,Vitamin K,AI,mcg,60,9-13 y,Female,1,vitamin
100,1185,Vitamin K,AI,mcg,75,14-18 y,Female,1,vitamin
101,1185,Vitamin K,AI,mcg,90,19-30 y,Female,1,vitamin
102,1185,Vitamin K,AI,mcg,90,31-50 y,Female,1,vitamin
103,1185,Vitamin K,AI,mcg,90,51-70 y,Female,1,vitamin
104,1185,Vitamin K,AI,mcg,90,> 70 y,Female,1,vitamin
105,1185,Vitamin K,AI,mcg,75,14-18 y,Pregnancy,1,vitamin
106,1185,Vitamin K,AI,mcg,90,19-30 y,Pregnancy,1,vitamin
107,1185,Vitamin K,AI,mcg,90,31-50 y,Pregnancy,1,vitamin
108,1185,Vitamin K,AI,mcg,75,14-18 y,Lactation,1,vitamin
109,1185,Vitamin K,AI,mcg,90,19-30 y,Lactation,1,vitamin
110,1185,Vitamin K,AI,mcg,90,31-50 y,Lactation,1,vitamin
111,1165,Thiamin,AI,mg,0.2,Infant (0-6 mo),,1,vitamin
112,1165,Thiamin,AI,mg,0.3,Infant (7-12 mo),,1,vitamin
113,1165,Thiamin,DRA,mg,0.5,Children (1-3 y),,1,vitamin
114,1165,Thiamin,DRA,mg,0.6,Children (4-8 y),,1,vitamin
115,1165,Thiamin,DRA,mg,0.9,9-13 y,Male,1,vitamin
116,1165,Thiamin,DRA,mg,1.2,14-18 y,Male,1,vitamin
117,1165,Thiamin,DRA,mg,1.2,19-30 y,Male,1,vitamin
118,1165,Thiamin,DRA,mg,1.2,31-50 y,Male,1,vitamin
119,1165,Thiamin,DRA,mg,1.2,51-70 y,Male,1,vitamin
120,1165,Thiamin,DRA,mg,1.2,> 70 y,Male,1,vitamin
121,1165,Thiamin,DRA,mg,0.9,9-13 y,Female,1,vitamin
122,1165,Thiamin,DRA,mg,1,14-18 y,Female,1,vitamin
123,1165,Thiamin,DRA,mg,1.1,19-30 y,Female,1,vitamin
124,1165,Thiamin,DRA,mg,1.1,31-50 y,Female,1,vitamin
125,1165,Thiamin,DRA,mg,1.1,51-70 y,Female,1,vitamin
126,1165,Thiamin,DRA,mg,1.1,> 70 y,Female,1,vitamin
127,1165,Thiamin,DRA,mg,1.4,14-18 y,Pregnancy,1,vitamin
128,1165,Thiamin,DRA,mg,1.4,19-30 y,Pregnancy,1,vitamin
129,1165,Thiamin,DRA,mg,1.4,31-50 y,Pregnancy,1,vitamin
130,1165,Thiamin,DRA,mg,1.4,14-18 y,Lactation,1,vitamin
131,1165,Thiamin,DRA,mg,1.4,19-30 y,Lactation,1,vitamin
132,1165,Thiamin,DRA,mg,1.4,31-50 y,Lactation,1,vitamin
133,1166,Ribloflavin,AI,mg,0.3,Infant (0-6 mo),,1,vitamin
134,1166,Ribloflavin,AI,mg,0.4,Infant (7-12 mo),,1,vitamin
135,1166,Ribloflavin,DRA,mg,0.5,Children (1-3 y),,1,vitamin
136,1166,Ribloflavin,DRA,mg,0.6,Children (4-8 y),,1,vitamin
137,1166,Ribloflavin,DRA,mg,0.9,9-13 y,Male,1,vitamin
138,1166,Ribloflavin,DRA,mg,1.3,14-18 y,Male,1,vitamin
139,1166,Ribloflavin,DRA,mg,1.3,19-30 y,Male,1,vitamin
140,1166,Ribloflavin,DRA,mg,1.3,31-50 y,Male,1,vitamin
141,1166,Ribloflavin,DRA,mg,1.3,51-70 y,Male,1,vitamin
142,1166,Ribloflavin,DRA,mg,1.3,> 70 y,Male,1,vitamin
143,1166,Ribloflavin,DRA,mg,0.9,9-13 y,Female,1,vitamin
144,1166,Ribloflavin,DRA,mg,1,14-18 y,Female,1,vitamin
145,1166,Ribloflavin,DRA,mg,1.1,19-30 y,Female,1,vitamin
146,1166,Ribloflavin,DRA,mg,1.1,31-50 y,Female,1,vitamin
147,1166,Ribloflavin,DRA,mg,1.1,51-70 y,Female,1,vitamin
148,1166,Ribloflavin,DRA,mg,1.1,> 70 y,Female,1,vitamin
149,1166,Ribloflavin,DRA,mg,1.4,14-18 y,Pregnancy,1,vitamin
150,1166,Ribloflavin,DRA,mg,1.4,19-30 y,Pregnancy,1,vitamin
151,1166,Ribloflavin,DRA,mg,1.4,31-50 y,Pregnancy,1,vitamin
152,1166,Ribloflavin,DRA,mg,1.6,14-18 y,Lactation,1,vitamin
153,1166,Ribloflavin,DRA,mg,1.6,19-30 y,Lactation,1,vitamin
154,1166,Ribloflavin,DRA,mg,1.6,31-50 y,Lactation,1,vitamin
155,1167,Niacin,AI,mg,2,Infant (0-6 mo),,1,vitamin
156,1167,Niacin,AI,mg,4,Infant (7-12 mo),,1,vitamin
157,1167,Niacin,DRA,mg,6,Children (1-3 y),,1,vitamin
158,1167,Niacin,DRA,mg,8,Children (4-8 y),,1,vitamin
159,1167,Niacin,DRA,mg,12,9-13 y,Male,1,vitamin
160,1167,Niacin,DRA,mg,16,14-18 y,Male,1,vitamin
161,1167,Niacin,DRA,mg,16,19-30 y,Male,1,vitamin
162,1167,Niacin,DRA,mg,16,31-50 y,Male,1,vitamin
163,1167,Niacin,DRA,mg,16,51-70 y,Male,1,vitamin
164,1167,Niacin,DRA,mg,16,> 70 y,Male,1,vitamin
165,1167,Niacin,DRA,mg,12,9-13 y,Female,1,vitamin
166,1167,Niacin,DRA,mg,14,14-18 y,Female,1,vitamin
167,1167,Niacin,DRA,mg,14,19-30 y,Female,1,vitamin
168,1167,Niacin,DRA,mg,14,31-50 y,Female,1,vitamin
169,1167,Niacin,DRA,mg,14,51-70 y,Female,1,vitamin
170,1167,Niacin,DRA,mg,14,> 70 y,Female,1,vitamin
171,1167,Niacin,DRA,mg,18,14-18 y,Pregnancy,1,vitamin
172,1167,Niacin,DRA,mg,18,19-30 y,Pregnancy,1,vitamin
173,1167,Niacin,DRA,mg,18,31-50 y,Pregnancy,1,vitamin
174,1167,Niacin,DRA,mg,17,14-18 y,Lactation,1,vitamin
175,1167,Niacin,DRA,mg,17,19-30 y,Lactation,1,vitamin
176,1167,Niacin,DRA,mg,17,31-50 y,Lactation,1,vitamin
177,1175,Vitamin B6,AI,mg,0.1,Infant (0-6 mo),,1,vitamin
178,1175,Vitamin B6,AI,mg,0.3,Infant (7-12 mo),,1,vitamin
179,1175,Vitamin B6,DRA,mg,0.5,Children (1-3 y),,1,vitamin
180,1175,Vitamin B6,DRA,mg,0.6,Children (4-8 y),,1,vitamin
181,1175,Vitamin B6,DRA,mg,1,9-13 y,Male,1,vitamin
182,1175,Vitamin B6,DRA,mg,1.3,14-18 y,Male,1,vitamin
